"rep","patch_area","sigma","metric","value"
"1",5e-04,1,"N",128
"2",5e-04,1,"N",128
"3",5e-04,1,"N",55
"4",5e-04,1,"N",190
"5",5e-04,1,"N",134
"6",5e-04,1,"N",129
"7",5e-04,1,"N",128
"8",5e-04,1,"N",122
"9",5e-04,1,"N",122
"10",5e-04,1,"N",97
"11",5e-04,1,"N",84
"12",5e-04,1,"N",116
"13",5e-04,1,"N",60
"14",5e-04,1,"N",146
"15",5e-04,1,"N",172
"16",5e-04,1,"N",140
"17",5e-04,1,"N",62
"18",5e-04,1,"N",76
"19",5e-04,1,"N",101
"20",5e-04,1,"N",105
"21",5e-04,1,"N",74
"22",5e-04,1,"N",90
"23",5e-04,1,"N",127
"24",5e-04,1,"N",76
"25",5e-04,1,"N",90
"26",5e-04,1,"N",78
"27",5e-04,1,"N",171
"28",5e-04,1,"N",108
"29",5e-04,1,"N",188
"30",5e-04,1,"N",167
"31",5e-04,1,"N",165
"32",5e-04,1,"N",141
"33",5e-04,1,"N",98
"34",5e-04,1,"N",154
"35",5e-04,1,"N",59
"36",5e-04,1,"N",81
"37",5e-04,1,"N",58
"38",5e-04,1,"N",146
"39",5e-04,1,"N",104
"40",5e-04,1,"N",141
"41",5e-04,1,"N",64
"42",5e-04,1,"N",116
"43",5e-04,1,"N",182
"44",5e-04,1,"N",77
"45",5e-04,1,"N",56
"46",5e-04,1,"N",149
"47",5e-04,1,"N",107
"48",5e-04,1,"N",56
"49",5e-04,1,"N",155
"50",5e-04,1,"N",70
"51",5e-04,1,"N",137
"52",5e-04,1,"N",74
"53",5e-04,1,"N",102
"54",5e-04,1,"N",164
"55",5e-04,1,"N",148
"56",5e-04,1,"N",137
"57",5e-04,1,"N",40
"58",5e-04,1,"N",48
"59",5e-04,1,"N",146
"60",5e-04,1,"N",48
"61",5e-04,1,"N",63
"62",5e-04,1,"N",150
"63",5e-04,1,"N",165
"64",5e-04,1,"N",134
"65",5e-04,1,"N",58
"66",5e-04,1,"N",167
"67",5e-04,1,"N",158
"68",5e-04,1,"N",57
"69",5e-04,1,"N",58
"70",5e-04,1,"N",64
"71",5e-04,1,"N",132
"72",5e-04,1,"N",151
"73",5e-04,1,"N",55
"74",5e-04,1,"N",63
"75",5e-04,1,"N",105
"76",5e-04,1,"N",156
"77",5e-04,1,"N",151
"78",5e-04,1,"N",114
"79",5e-04,1,"N",62
"80",5e-04,1,"N",107
"81",5e-04,1,"N",177
"82",5e-04,1,"N",159
"83",5e-04,1,"N",163
"84",5e-04,1,"N",123
"85",5e-04,1,"N",135
"86",5e-04,1,"N",163
"87",5e-04,1,"N",64
"88",5e-04,1,"N",60
"89",5e-04,1,"N",109
"90",5e-04,1,"N",86
"91",5e-04,1,"N",150
